Date-UTC;Variable1;Variable2;Variable3
2015-03-06 19:00:00;11.420583355018081;13.15088675929011;46.189262865123005
2015-03-06 20:00:00;11.493918059388795;14.176123415002303;45.23859106910414
2015-03-06 21:00:00;11.847309572714359;14.241663220920218;46.258972575976635
2015-03-06 22:00:00;11.860279312278825;11.987937265855358;45.875220628974624
2015-03-06 23:00:00;12.394471117207232;15.234436196873872;43.527031577302225
2015-03-07 00:00:00;11.457226469014813;13.86031553519892;42.995094930832934
2015-03-07 01:00:00;12.133609769754646;12.453896036078792;42.98590276489129
2015-03-07 02:00:00;12.214241696828527;13.19623408882775;43.19498806599404
2015-03-07 03:00:00;11.936735108843767;15.182129595919394;43.01121563784248
2015-03-07 04:00:00;12.293337204534525;14.112978268838893;43.42935804112027
2015-03-07 05:00:00;11.844598990058108;15.162363665284072;42.9253895539975
2015-03-07 06:00:00;11.433970402194834;15.017062489166321;43.71733648286961
2015-03-07 07:00:00;11.942028006071729;14.05784425333308;42.33281751621547
2015-03-07 08:00:00;11.945701114123022;14.25737218862802;41.813753963705736
2015-03-07 09:00:00;12.326183989846504;12.795062361566924;42.18542394491185
2015-03-07 10:00:00;12.561545886052938;15.288588523129754;42.99236472974147
2015-03-07 11:00:00;12.382842369148573;15.669197024845445;44.65244945585724
2015-03-07 12:00:00;12.314716995623707;13.992732016598934;43.841913259170525
2015-03-07 13:00:00;10.855953664901321;13.141638790397426;42.17021193987036
2015-03-07 14:00:00;12.381488259409583;13.109969220843992;39.274637506765856
2015-03-07 15:00:00;12.57365954456349;13.535937526682318;40.32267035950748
2015-03-07 16:00:00;11.168931952271961;14.488433479171567;39.0236396722642
2015-03-07 17:00:00;12.371605535830563;15.155004016064243;39.656650105066106
2015-03-07 18:00:00;11.543144467997806;15.206841559544637;40.54700777575395
2015-03-07 19:00:00;12.94257717667055;13.652011589630437;40.16424230487369
2015-03-07 20:00:00;12.993022708736223;15.441261907307009;39.9750899842098
2015-03-07 21:00:00;11.848866763697774;11.994206692834831;40.93770893088031
2015-03-07 22:00:00;12.111225483842027;13.707566760440791;39.716300433738546
2015-03-07 23:00:00;12.663905449210825;13.34048475516297;39.662917292921954
2015-03-08 00:00:00;11.84260966763137;12.885654609832148;38.746613719098015
2015-03-08 01:00:00;12.520794017943395;15.35049625066763;39.13160174054374
2015-03-08 02:00:00;11.633171914349278;15.251776655457114;38.49618203440255
2015-03-08 03:00:00;11.493327733456296;12.133389042508401;38.19102323285267
2015-03-08 04:00:00;12.3726683376844;14.47453499400259;36.41318964238052
2015-03-08 05:00:00;11.940660370237005;13.856065016173087;35.95265230717576
2015-03-08 06:00:00;13.524494229990083;15.486973902178768;36.16752064405945
2015-03-08 07:00:00;11.829119751642871;13.397646352020114;36.07490341900015
2015-03-08 08:00:00;11.682430247067762;14.161273171491414;36.431104568747145
2015-03-08 09:00:00;11.894763951983304;13.539314568899117;34.599211754413275
2015-03-08 10:00:00;12.069947910812587;14.155347998103325;35.38723574130846
2015-03-08 11:00:00;12.193606893496723;13.217571060307572;36.31918598265768
2015-03-08 12:00:00;11.295388476162978;13.123326571935127;35.5681504706742
2015-03-08 13:00:00;12.316461289165037;14.049203964222556;35.67457023469433
2015-03-08 14:00:00;11.808391900081395;14.0306866684981;35.054454090808704
2015-03-08 15:00:00;11.592629444643855;15.785040966319187;33.9158675116975
2015-03-08 16:00:00;11.224056326375992;14.63210126878625;34.22997754134677
2015-03-08 17:00:00;11.802462382239339;14.087806735540683;33.9128734881218
2015-03-08 18:00:00;12.060807551810418;14.568095080948673;34.2442817494927
2015-03-08 19:00:00;11.182925039143742;14.064499465376992;34.411441760953444
2015-03-08 20:00:00;12.641825539327987;12.72414572544357;33.915921717250264
2015-03-08 21:00:00;11.964772038324327;14.431458157446652;34.26647995558284
2015-03-08 22:00:00;12.007610537142845;14.866190436932037;35.575341098532675
2015-03-08 23:00:00;12.4259285126605;14.05484376911182;35.27189859829748
2015-03-09 00:00:00;12.392257464159991;12.584737587116743;33.15403517616798
2015-03-09 01:00:00;12.368471808115082;13.43898185270955;32.73557236656337
2015-03-09 02:00:00;11.987941981437308;13.725226232587977;32.81941958380428
2015-03-09 03:00:00;12.440777430382335;15.009877093823262;33.10857319847888
2015-03-09 04:00:00;11.89981592949151;14.390736442849903;32.89173823851672
2015-03-09 05:00:00;12.406338853227377;11.33117305077967;33.65265222459548
2015-03-09 06:00:00;11.325229492149145;14.803831458168736;32.74713376236461
2015-03-09 07:00:00;12.812034531073465;14.584716257491609;31.32960628379689
2015-03-09 08:00:00;12.213359800339004;15.742957802598434;33.0806589748291
2015-03-09 09:00:00;12.629544775137447;13.385484492846325;32.929202872559934
2015-03-09 10:00:00;11.325876983136597;12.921617175313925;33.844887300794
2015-03-09 11:00:00;12.19744942539392;14.3713502815561;34.34238292149139
2015-03-09 12:00:00;11.849283638499069;13.965074263284215;34.54231396202516
2015-03-09 13:00:00;11.873000608392077;15.034576137416618;36.273785332137024
2015-03-09 14:00:00;11.842853536966414;12.548362267042519;36.659135140705544
2015-03-09 15:00:00;12.61334993527256;15.262009993688633;35.96606070030773
2015-03-09 16:00:00;12.511579794771718;13.857962164225155;36.499137601726375
2015-03-09 17:00:00;12.0411014881099;14.498490359584443;35.62985066041753
2015-03-09 18:00:00;11.910508139759168;13.5564895032072;36.217913139751964
2015-03-09 19:00:00;11.665732699154782;13.01557456799884;36.90018143000795
2015-03-09 20:00:00;10.887944214190021;14.193789611259822;36.07556508860704
2015-03-09 21:00:00;12.739178380824145;14.148653494262753;35.84113974167354
2015-03-09 22:00:00;11.770965136615521;14.712428084613816;35.926792586433685
2015-03-09 23:00:00;11.154115451986334;14.863245430352304;36.05007415136387
2015-03-10 00:00:00;11.641108568681146;13.359247674937052;36.751747473424665
2015-03-10 01:00:00;11.701751746160657;13.913476399214664;37.31533079645641
2015-03-10 02:00:00;12.35553265325112;16.400686726876515;35.46605088469585
2015-03-10 03:00:00;11.353674450898668;16.392943530471193;36.65796177394149
2015-03-10 04:00:00;12.198031991524081;15.426636185824801;35.973633739132616
2015-03-10 05:00:00;11.821656905177191;13.128507140079751;36.05593980785584
2015-03-10 06:00:00;11.25456678643614;14.04494394536073;35.79893760137277
2015-03-10 07:00:00;12.246204682754929;14.746491805666494;36.18463156361113
2015-03-10 08:00:00;11.776565940776056;16.35320299944801;36.03344633526647
2015-03-10 09:00:00;11.928612311956522;14.629182422199529;37.521110674175745
2015-03-10 10:00:00;11.27509552288179;10.979807733196822;37.01356068079759
2015-03-10 11:00:00;11.521532861879995;14.237039797285279;35.82379806272369
2015-03-10 12:00:00;11.88917359186956;14.8335738010986;36.19136833648356
2015-03-10 13:00:00;10.815030829042069;14.858037070635714;37.556958931091536
2015-03-10 14:00:00;11.910559640059855;13.456284007683466;36.84453854041524
2015-03-10 15:00:00;12.780273990022806;14.10909163934116;35.40938637608247
2015-03-10 16:00:00;11.65057778499328;14.038120242909194;36.331316205519826
2015-03-10 17:00:00;12.19971139337175;14.740538820656203;34.733170624094754
2015-03-10 18:00:00;11.712940852655782;13.27784861106203;34.0989886725195
2015-03-10 19:00:00;11.802571810099058;13.859966777042025;34.30381104715797
2015-03-10 20:00:00;11.892453016035558;15.328992720730183;35.14224194735297
2015-03-10 21:00:00;11.778735283419573;15.448573845521787;35.133195395024075
2015-03-10 22:00:00;11.125684791297806;15.097477041465792;35.08767929224123
2015-03-10 23:00:00;11.195864499966994;14.593882736528151;36.51728661296774
2015-03-11 00:00:00;11.869920981473344;14.355255306185438;37.443676974645044
2015-03-11 01:00:00;11.261606883591611;13.887478807807968;36.98723381912513
2015-03-11 02:00:00;12.42003929436643;13.669490964420996;35.28013382149157
2015-03-11 03:00:00;12.511282000614813;14.308082519225064;34.10202001045673
2015-03-11 04:00:00;12.21294466811228;14.216840831179974;32.46124711786851
2015-03-11 05:00:00;10.744649637180723;14.793732402146167;32.45450825406782
2015-03-11 06:00:00;12.020284942372577;16.52012395457344;31.40128498689738
2015-03-11 07:00:00;11.042252160828559;12.610521795917343;32.1819484396552
2015-03-11 08:00:00;11.804615524169176;14.989790272539603;31.746834119405936
2015-03-11 09:00:00;12.808522418742827;13.799608331822066;30.587992132041666
2015-03-11 10:00:00;12.380830395266639;13.364030195051914;31.034403693950274
2015-03-11 11:00:00;11.8939193480994;13.079647507536073;31.605354395524383
2015-03-11 12:00:00;12.283448425710244;13.482230496166945;32.091363959076844
2015-03-11 13:00:00;11.28317188871142;12.681398341443947;31.26321937503054
2015-03-11 14:00:00;11.55203493985847;12.991994912885463;32.034342857910126
2015-03-11 15:00:00;11.374404675600331;13.300725570465236;32.76523656351408
2015-03-11 16:00:00;12.185289157175323;12.77350266336917;34.12606249735096
2015-03-11 17:00:00;11.535766018828044;14.78361767063357;35.315597001411405
2015-03-11 18:00:00;11.698936900507002;15.714561513639769;34.7552950759494
2015-03-11 19:00:00;10.997876628693453;13.378417739870557;34.85226480077089
2015-03-11 20:00:00;11.68443203855937;13.100608372767002;35.54668967695611
2015-03-11 21:00:00;10.831031370401611;13.17846626703641;34.231856653494525
2015-03-11 22:00:00;11.799580138527727;14.425847078600182;35.363032522892894
2015-03-11 23:00:00;12.751666395885211;14.486219829403474;35.181975716199126
2015-03-12 00:00:00;12.064832031674591;13.992603461761297;37.84468728464695
2015-03-12 01:00:00;11.889208148514637;14.059600346271598;37.70093503318786
2015-03-12 02:00:00;12.252849061901406;15.542999293514711;38.32615787210048
2015-03-12 03:00:00;11.502347306682394;14.302553698221738;37.32900657562854
2015-03-12 04:00:00;11.68400474807583;13.503256608129504;36.95989746303001
2015-03-12 05:00:00;11.925411702241352;14.276784531695325;36.68065569654824
2015-03-12 06:00:00;11.555018795432794;14.511462426433999;36.17633940918732
2015-03-12 07:00:00;11.914113915743615;14.793666001466796;35.71085794667811
2015-03-12 08:00:00;11.318597095629313;13.877136343944201;34.49579431168547
2015-03-12 09:00:00;11.556989878716337;15.446669119498813;34.615718635135174
2015-03-12 10:00:00;12.418837872606819;15.955991043575578;34.22186131160016
2015-03-12 11:00:00;11.89551165942586;15.146107396382249;34.83404824677862
2015-03-12 12:00:00;12.71667244129114;13.711950429845434;34.07940366246801
2015-03-12 13:00:00;12.23340594819283;14.086399348730016;34.06035131225836
2015-03-12 14:00:00;11.967372312515236;12.940443541908543;34.21362436691155
2015-03-12 15:00:00;12.268523776213287;15.09333664622107;34.36449072164108
2015-03-12 16:00:00;11.83691928718013;14.799947743804221;34.61536706748241
2015-03-12 17:00:00;11.42767567953218;13.780501392508445;34.95427187086163
2015-03-12 18:00:00;12.344428261990771;14.912711898136267;36.21236331913933
2015-03-12 19:00:00;11.915189200203853;14.911258719550126;36.836595091508066
2015-03-12 20:00:00;11.954171635112537;13.380241097239152;37.371579208275286
2015-03-12 21:00:00;11.757855036660946;11.984554215791041;37.681062636142975
2015-03-12 22:00:00;11.881964678214267;14.47793204970543;36.74920133473676
2015-03-12 23:00:00;10.87006722928438;15.126906945561254;36.50830629546355
2015-03-13 00:00:00;11.872537428566925;14.000468681188295;38.11692667938059
2015-03-13 01:00:00;11.572313970027022;14.843607211063027;38.60696783221935
2015-03-13 02:00:00;11.049498281375218;13.754681900721053;39.877990828488905
2015-03-13 03:00:00;12.042054273631555;14.281919269711228;38.91172562670314
2015-03-13 04:00:00;11.825954083625472;14.767575083119727;37.93690791718894
2015-03-13 05:00:00;12.206776493547418;14.445876875644576;38.57235595064904
2015-03-13 06:00:00;11.510011181081047;14.121602989006561;40.99840175227673
2015-03-13 07:00:00;10.907471638788476;15.349021739075777;40.51106870608412
2015-03-13 08:00:00;10.880276833864139;15.583760814591257;40.11286807067923
2015-03-13 09:00:00;11.591274694024829;14.549624906473433;39.54084929004785
2015-03-13 10:00:00;11.759305161705514;14.574143700215506;39.691249587462124
2015-03-13 11:00:00;11.026101954764808;14.0693585112267;40.39764506177504
2015-03-13 12:00:00;12.287842095583457;14.216527071367235;39.05354795935766
2015-03-13 13:00:00;11.031662452050865;13.85244875212235;38.94806489215434
2015-03-13 14:00:00;12.106377726255003;16.169751359305234;40.027285000728874
2015-03-13 15:00:00;11.664764202791945;14.587025436250869;41.09975120711636
2015-03-13 16:00:00;12.54045917645447;13.876472690579753;40.653092395654724
2015-03-13 17:00:00;11.664637072106258;13.949728012885213;40.70104712342545
2015-03-13 18:00:00;11.376640590825616;15.069494390145733;40.76684677306036
2015-03-13 19:00:00;12.47798310831384;14.238998888699204;39.13754647105204
2015-03-13 20:00:00;11.476182342735497;14.333861458238777;39.28436857746412
2015-03-13 21:00:00;11.040472938398722;13.619640038214332;40.447311821000774
2015-03-13 22:00:00;11.408684645095896;14.758573296768605;41.522915791406156
2015-03-13 23:00:00;12.972124600968998;14.210285162070964;42.38943729835607
2015-03-14 00:00:00;10.585362061973237;15.343434016784556;42.71038605292468
2015-03-14 01:00:00;11.534416283968863;13.984808398060153;43.26269253117064
2015-03-14 02:00:00;10.983213523368725;14.723136349968774;43.00413443308389
2015-03-14 03:00:00;10.84399863016693;14.936318922812184;42.76088121146134
2015-03-14 04:00:00;11.562818037326444;12.89261190879679;42.39708230736352
2015-03-14 05:00:00;11.280096070707264;14.308596795574005;43.603491419073
2015-03-14 06:00:00;11.97989939236423;15.053628240544345;42.00365938869032
2015-03-14 07:00:00;12.17447757029981;13.426777990013104;41.72993941702325
2015-03-14 08:00:00;11.501540623209234;14.745058895770683;43.319788911951726
2015-03-14 09:00:00;11.976600622312539;14.678206244111198;41.937923115074646
2015-03-14 10:00:00;10.867144366580225;13.623593185998233;42.70733847338896
2015-03-14 11:00:00;11.336150688269589;14.52965582591306;43.66314906924459
2015-03-14 12:00:00;11.666255392285612;16.129732667123847;44.508062378692095
2015-03-14 13:00:00;11.550222626732532;13.193996045673801;45.280654537096886
2015-03-14 14:00:00;11.789246041958602;13.56001994273207;45.665400483277516
2015-03-14 15:00:00;10.822047820539336;11.530101011701898;46.81966365967248
2015-03-14 16:00:00;12.38929506791045;15.75927642324498;46.92027732450231
2015-03-14 17:00:00;11.900332605727892;15.12382176901496;46.32652328051993
2015-03-14 18:00:00;11.44207317519586;16.22374026311156;46.416548182518554
2015-03-14 19:00:00;11.406192738739204;15.601268860561039;44.60597557781561
2015-03-14 20:00:00;11.734347820399064;14.394524199571983;42.09785467219212
2015-03-14 21:00:00;11.713240422912934;14.235437942039715;42.572695911966115
2015-03-14 22:00:00;11.055293662960691;15.495304674535806;43.13473622484364
2015-03-14 23:00:00;12.53983581836257;15.45170115044478;43.0626291754886
2015-03-15 00:00:00;11.056978073481314;15.574195856456534;42.26421009138576
2015-03-15 01:00:00;11.483993067864107;15.48929573295892;43.0157811680159
2015-03-15 02:00:00;11.6174250986171;13.475698588507303;42.65100361342478
2015-03-15 03:00:00;11.333787464897977;15.173656650465709;43.472061881052525
2015-03-15 04:00:00;11.22293853683169;14.564533586901378;43.48654329059068
2015-03-15 05:00:00;10.790896007335455;13.668593074458819;45.249865205339596
2015-03-15 06:00:00;11.059739787316829;13.664405225649931;44.92972852243007
2015-03-15 07:00:00;11.92842653689038;14.094619117894435;43.47165951131094
2015-03-15 08:00:00;11.619751050003359;14.322679440195143;43.012664702483576
2015-03-15 09:00:00;12.099569655418934;13.918926851760485;44.75572464652111
2015-03-15 10:00:00;10.929838433012003;13.362822476742991;44.93063308548014
2015-03-15 11:00:00;11.805996647973155;11.679998252944397;45.73984360054726
2015-03-15 12:00:00;11.048728715541552;14.11184628451643;44.75243631227282
2015-03-15 13:00:00;11.592910739527573;14.937015869801849;45.30398109711507
2015-03-15 14:00:00;11.183096129166811;13.539545539305587;45.30437675046814
2015-03-15 15:00:00;11.473952588708235;14.018169390332295;47.41160888655539
2015-03-15 16:00:00;11.576440582257444;15.1388974201362;47.771516164347645
2015-03-15 17:00:00;11.990475885711003;14.627921144547388;48.69859546117827
2015-03-15 18:00:00;11.836734472505311;14.728108644633322;47.97191300046895
2015-03-15 19:00:00;11.759972053177588;15.721516815791782;48.68295470922612
2015-03-15 20:00:00;11.318706998507;15.063639008410325;48.37400243914796
2015-03-15 21:00:00;11.234020980276387;16.62454848416064;48.09031497154949
2015-03-15 22:00:00;11.381376327397243;16.09565526519102;47.556533874258676
2015-03-15 23:00:00;11.829700237358615;15.101122958528535;47.811791638079924
2015-03-16 00:00:00;11.583550773858265;15.628700110527273;47.62553599376107
2015-03-16 01:00:00;10.532019192451967;13.363246272199326;48.356024925191186
2015-03-16 02:00:00;12.354379764273355;15.819250688288797;45.93261177295278
2015-03-16 03:00:00;11.210894840607882;13.548314258137115;45.616284438888016
2015-03-16 04:00:00;11.094662520293777;13.8048191358073;44.62948869944236
2015-03-16 05:00:00;11.613924698353978;14.38815191911882;44.6276881775565
2015-03-16 06:00:00;12.038760294634242;13.25691282767078;44.68244263822135
2015-03-16 07:00:00;12.111778496886778;15.77281141953914;44.05393482135492
2015-03-16 08:00:00;10.715855604380126;13.300725831638566;42.91256910192878
2015-03-16 09:00:00;11.883497037870832;14.31700990475021;43.18799581445547
2015-03-16 10:00:00;10.809957619513368;14.964915485855869;42.385545054987496
2015-03-16 11:00:00;12.209144112986797;15.795732885886583;41.48622851665021
2015-03-16 12:00:00;10.933841107331421;15.652000930353774;41.57944470982193
2015-03-16 13:00:00;10.211168252936785;16.281539596409182;41.46906883314735
2015-03-16 14:00:00;11.024973354635947;13.53909193352167;42.4391068028485
2015-03-16 15:00:00;11.653792566594737;12.525671506864462;41.9370201172101
2015-03-16 16:00:00;11.524701810500053;15.302465354070648;41.71682773741782
2015-03-16 17:00:00;11.94593617030487;15.348145711467689;41.5988892478231
2015-03-16 18:00:00;10.95677171409729;14.90983533942699;41.299511485236536
2015-03-16 19:00:00;11.046044238996922;13.090748926916323;41.18128028016381
2015-03-16 20:00:00;11.822147540008046;13.991412114174448;41.62402042580512
2015-03-16 21:00:00;11.40279766703473;14.153418385811433;41.447649955305835
2015-03-16 22:00:00;10.81714545775468;15.664596171864742;40.91955318125958
2015-03-16 23:00:00;10.996766117482306;12.194520981986079;41.69461995724409
2015-03-17 00:00:00;11.503167047884704;15.647789250623262;43.73796810030699
2015-03-17 01:00:00;12.45006330057211;13.006061125418423;44.750950777090665
2015-03-17 02:00:00;11.6711609842759;14.000748978291611;44.92647047034734
2015-03-17 03:00:00;11.135698467662555;13.902004244538562;44.7668009130337
2015-03-17 04:00:00;10.690819551130593;15.959597677760573;45.79155375586256
2015-03-17 05:00:00;11.598018400109;15.739204070673244;45.17093561872164
2015-03-17 06:00:00;11.060154711928094;11.985036978083366;46.91987905733631
2015-03-17 07:00:00;10.939101518246472;12.62778933005085;46.732235598342825
2015-03-17 08:00:00;10.81273394046769;12.797082099284346;47.030408964654015
2015-03-17 09:00:00;11.299754500354151;14.022556444581078;48.03603302263092
2015-03-17 10:00:00;11.747719688965814;15.539949719966973;49.40493952157273
2015-03-17 11:00:00;11.910135713129218;14.629972803260321;50.255537456790215
2015-03-17 12:00:00;11.469982687383476;14.722037256320304;51.16221499465553
2015-03-17 13:00:00;11.144866335986324;13.378825453711244;52.23451164322844
2015-03-17 14:00:00;11.894624672146632;12.42678163703804;52.312220272677145
2015-03-17 15:00:00;11.28017288810943;13.609003071388376;51.99810038753862
2015-03-17 16:00:00;11.547857110311677;14.48472284871294;53.02090888152313
2015-03-17 17:00:00;10.650280698459651;15.846679423999104;52.93782778131023
2015-03-17 18:00:00;10.059848162159005;14.386860453953133;54.0435996861948
2015-03-17 19:00:00;11.298706600111272;13.36906731033457;53.78614080129245
2015-03-17 20:00:00;10.886233680937737;14.399900651240298;51.86515638861932
2015-03-17 21:00:00;10.899255385819481;12.746521411633504;51.30027877394192
2015-03-17 22:00:00;12.025589861984281;14.942174769969958;51.560571922353425
2015-03-17 23:00:00;11.003635869095445;15.638461941407321;51.09099077454315
2015-03-18 00:00:00;10.832709170037976;12.73986023443303;51.651938164310245
2015-03-18 01:00:00;10.63263291156043;14.601086107824132;51.627939708540474
2015-03-18 02:00:00;11.32823557215438;13.337488898954527;50.814819005546184
2015-03-18 03:00:00;11.440988045414198;14.014370421816437;51.8260967462374
2015-03-18 04:00:00;10.842078453435846;13.996062964574499;52.090128364513774
2015-03-18 05:00:00;11.082314005622974;14.31965805813778;54.05552965814212
2015-03-18 06:00:00;11.100007176775703;12.422091117991988;54.49987523090394
2015-03-18 07:00:00;10.241055269383454;13.192877454555177;53.94581384769496
2015-03-18 08:00:00;11.040077712876629;11.553145209047704;52.34702360372693
2015-03-18 09:00:00;11.579197161667494;14.09264558572996;52.31630231201076
2015-03-18 10:00:00;10.485149172223503;15.086314567015364;53.37870538069357
2015-03-18 11:00:00;10.62604743050654;13.749947673764288;54.07865966782115
2015-03-18 12:00:00;10.503546650251621;14.515093398559294;54.87368158422613
2015-03-18 13:00:00;11.23105727153313;15.109132721739318;53.370980248654995
2015-03-18 14:00:00;10.798889199019358;13.045922312719131;53.277320450335516
2015-03-18 15:00:00;11.438089627067638;13.446552853200156;53.075831705356606
2015-03-18 16:00:00;10.94693641775122;12.52682581062566;52.69264885312844
2015-03-18 17:00:00;11.571166620277149;13.866912992113996;52.27326666216548
2015-03-18 18:00:00;11.746384191104603;15.181391535426794;50.97558707764219
2015-03-18 19:00:00;10.585794542724045;13.574679270330655;49.68435613348228
2015-03-18 20:00:00;10.703364131193085;12.351735530074292;50.30495699992864
2015-03-18 21:00:00;11.551106057429372;13.00324641537314;52.644120925722824
2015-03-18 22:00:00;11.665179076293562;13.707571262963901;53.206531527716315
2015-03-18 23:00:00;10.263319896352787;14.20431945261146;51.203769713314855
2015-03-19 00:00:00;10.529822298665632;13.589474062265365;51.17233226912526
2015-03-19 01:00:00;10.874333495916854;13.884872218632337;51.323958828047786
2015-03-19 02:00:00;11.752298628922954;14.354873057840313;49.93362367397789
2015-03-19 03:00:00;11.460478708903974;13.892554872022696;49.001863101375605
2015-03-19 04:00:00;10.381761488497679;14.387506204685643;49.66265504864842
2015-03-19 05:00:00;10.350975451087645;15.047037684431503;49.71160041618966
2015-03-19 06:00:00;10.772653893471036;13.994194091610396;50.75593920511316
2015-03-19 07:00:00;10.914784986998127;12.939896668336683;51.25870057660114
2015-03-19 08:00:00;11.872206151985024;16.028851405033116;49.08922259495382
2015-03-19 09:00:00;10.405145836064339;12.848777484860241;50.035030673398055
2015-03-19 10:00:00;10.500339607347357;13.493945918830882;50.65636088195991
2015-03-19 11:00:00;10.50318704167758;15.566536451497115;50.03863088794591
2015-03-19 12:00:00;10.306366333695372;14.275233430972017;49.07699868896584
2015-03-19 13:00:00;10.751785267594693;14.515728497974353;49.93348031591544
2015-03-19 14:00:00;10.48943754365278;14.311907371125912;49.785283922374106
2015-03-19 15:00:00;10.541418500911053;15.407550482662202;49.57371026543775
2015-03-19 16:00:00;11.006253016358695;14.451848656195248;49.66769021545371
2015-03-19 17:00:00;10.80346421011216;14.548032402824086;48.87791934978578
2015-03-19 18:00:00;11.065279429171186;13.520540181652928;49.05336634308732
2015-03-19 19:00:00;10.381910471514818;15.464153595419212;49.2126369034743
2015-03-19 20:00:00;11.125947210545476;14.251961501990897;50.61751524716219
2015-03-19 21:00:00;10.860767135421076;13.894890260043566;51.15188660870383
2015-03-19 22:00:00;11.280927895766048;14.955969813039186;52.84723974896605
2015-03-19 23:00:00;11.885881364158728;15.753006118896677;52.31141501208058
2015-03-20 00:00:00;11.283675695279223;13.30512682368869;52.656884882426596
2015-03-20 01:00:00;10.046700175771603;14.180332369071403;51.84429547108258
2015-03-20 02:00:00;11.280882228257312;14.889083186257965;50.603749689128676
2015-03-20 03:00:00;11.02136964219052;14.135123387001226;50.362264945519804
2015-03-20 04:00:00;11.044660464587079;14.422223295436646;49.9986143051919
2015-03-20 05:00:00;10.508011600147146;13.853946693469942;50.69245723936788
2015-03-20 06:00:00;10.695134617317274;15.554229099665271;50.01362325742423
2015-03-20 07:00:00;11.374486068208324;12.258840524082462;50.421742032950654
2015-03-20 08:00:00;10.919898094738217;13.160298456759188;49.27107049017892
2015-03-20 09:00:00;10.51035895819053;14.171210154966719;49.664105521270265
2015-03-20 10:00:00;10.291939024448334;15.1281993227742;48.65478079757739
2015-03-20 11:00:00;10.925664804547289;14.64123785832984;48.32980393520202
2015-03-20 12:00:00;12.222894209594125;15.731681347594083;48.02857310294807
2015-03-20 13:00:00;11.323108088590343;14.497148797963792;49.44111838966095
2015-03-20 14:00:00;11.182795455812697;14.818490607360383;49.17303891766893
2015-03-20 15:00:00;10.453768896528864;14.048148020460635;46.85974680687299
2015-03-20 16:00:00;10.940306760133149;14.503458065843901;47.77353830946959
2015-03-20 17:00:00;11.583674797288257;14.43108030396602;47.10266181943302
2015-03-20 18:00:00;11.474101228158595;13.33177513460217;47.333036457482834
2015-03-20 19:00:00;10.557069033420296;13.810674232618;46.563788964791044
2015-03-20 20:00:00;11.106258561397798;14.317303509415254;46.06391545489631
2015-03-20 21:00:00;11.339039234593823;13.49919567443377;46.50491002827603
2015-03-20 22:00:00;11.76974660685426;13.291307694790088;45.68543267484822
2015-03-20 23:00:00;11.386333746856332;15.469069172514729;44.464132571792625
2015-03-21 00:00:00;10.717206050901417;13.789881105989602;44.4110952819559
2015-03-21 01:00:00;11.237932946594904;14.63395156688365;46.35498279656099
2015-03-21 02:00:00;11.096988214085881;15.056226583900015;47.563562176433535
2015-03-21 03:00:00;10.942246576958649;14.662838806015547;45.218383638720255
2015-03-21 04:00:00;10.999868610787237;14.858073804985132;45.576804639338704
2015-03-21 05:00:00;10.830225903463536;14.98450300093055;44.901956126749205
2015-03-21 06:00:00;11.568553854843774;15.182667592868391;45.270225873036715
2015-03-21 07:00:00;11.145824642647066;15.734352456679222;45.287456519798205
2015-03-21 08:00:00;10.368547771207862;15.470377309849601;46.89608602547656
2015-03-21 09:00:00;11.31656128045687;15.084571135782575;47.519768974265496
2015-03-21 10:00:00;10.490517899048697;15.284099072871975;45.92989934596419
2015-03-21 11:00:00;11.091728556856236;14.1973797448088;45.310059248251854
2015-03-21 12:00:00;10.838705657948948;16.238670368238814;45.12309004795954
2015-03-21 13:00:00;10.166453169293092;14.281145627033416;44.7212920502
2015-03-21 14:00:00;10.641616115751097;13.376680300820805;43.90859904378949
2015-03-21 15:00:00;10.472146681414117;14.861875427085534;44.620812133714715
2015-03-21 16:00:00;11.837289115677427;15.33014971510785;43.63618541049664
2015-03-21 17:00:00;11.017881609563595;13.092706445413672;44.08207997434897
2015-03-21 18:00:00;11.29990218670002;14.550594382989214;44.28637790168019
2015-03-21 19:00:00;10.434794600584421;13.089802723108768;44.30869783804261
2015-03-21 20:00:00;10.60950591788435;14.591252559023799;44.22939455835915
2015-03-21 21:00:00;12.123260680322595;14.559360119827982;42.80026388668864
2015-03-21 22:00:00;10.921324413597436;14.584806080510608;41.29809775390337
2015-03-21 23:00:00;10.694510942953487;13.571329715174738;41.52444970753033
2015-03-22 00:00:00;11.358719067978987;13.503077260480072;40.162521569665145
2015-03-22 01:00:00;10.970514646617522;15.41594284466242;40.77020982852354
2015-03-22 02:00:00;10.352024958022465;13.094709295480394;41.81379134876105
2015-03-22 03:00:00;10.56003638846242;12.4857417329626;39.631425952476825
2015-03-22 04:00:00;10.537583014495983;13.655565929679524;39.62670789528151
2015-03-22 05:00:00;11.381242975380136;14.052319190800409;39.324815269952964
2015-03-22 06:00:00;11.074659500054373;14.478123720824113;39.754824971660646
2015-03-22 07:00:00;10.954100877249108;12.894876218766564;40.99147963890824
2015-03-22 08:00:00;10.751425672053303;13.008803172915254;41.3156264681022
2015-03-22 09:00:00;10.022594073139636;13.969466844908219;41.05856721363252
2015-03-22 10:00:00;10.910058433849835;13.78374324852274;39.64513533548728
2015-03-22 11:00:00;11.349521978420547;13.436840784509997;39.34178545018973
